timestamp_utc,zone,net_import_mw
2025-11-23 11:00:00+00:00,AT,2860.54172
2025-11-23 12:00:00+00:00,AT,2493.91982
2025-11-23 13:00:00+00:00,AT,2341.11546
2025-11-23 14:00:00+00:00,AT,2488.24904
2025-11-23 15:00:00+00:00,AT,2346.99
2025-11-23 16:00:00+00:00,AT,2397.31749
2025-11-23 17:00:00+00:00,AT,2428.09067
2025-11-23 18:00:00+00:00,AT,2541.9464
2025-11-23 19:00:00+00:00,AT,2613.21361
2025-11-23 20:00:00+00:00,AT,2507.21605
2025-11-23 21:00:00+00:00,AT,2736.7601
2025-11-23 22:00:00+00:00,AT,2798.47233
2025-11-23 23:00:00+00:00,AT,2312.04371
2025-11-24 00:00:00+00:00,AT,2095.84899
2025-11-24 01:00:00+00:00,AT,1861.58911
2025-11-24 02:00:00+00:00,AT,1754.34743
2025-11-24 03:00:00+00:00,AT,1642.11431
2025-11-24 04:00:00+00:00,AT,2024.47539
2025-11-24 05:00:00+00:00,AT,1722.56066
2025-11-24 06:00:00+00:00,AT,1479.7891
2025-11-24 07:00:00+00:00,AT,1652.9265
2025-11-24 08:00:00+00:00,AT,1435.2713
2025-11-24 09:00:00+00:00,AT,1411.8167
2025-11-24 10:00:00+00:00,AT,1106.7155
2025-11-24 11:00:00+00:00,AT,1127.2219
2025-11-24 12:00:00+00:00,AT,1453.1722
2025-11-24 13:00:00+00:00,AT,1561.3623
2025-11-24 14:00:00+00:00,AT,1309.3938
2025-11-24 15:00:00+00:00,AT,1316.5598
2025-11-24 16:00:00+00:00,AT,1088.2739
2025-11-24 17:00:00+00:00,AT,741.5732
2025-11-24 18:00:00+00:00,AT,719.2752
2025-11-24 19:00:00+00:00,AT,702.0049
2025-11-24 20:00:00+00:00,AT,573.8312
2025-11-24 21:00:00+00:00,AT,866.49053
2025-11-24 22:00:00+00:00,AT,774.46183
2025-11-24 23:00:00+00:00,AT,1233.31496
2025-11-25 00:00:00+00:00,AT,1415.65903
2025-11-25 01:00:00+00:00,AT,1541.50418
2025-11-25 02:00:00+00:00,AT,1600.26047
2025-11-25 03:00:00+00:00,AT,1757.3444
2025-11-25 04:00:00+00:00,AT,1786.64342
2025-11-25 05:00:00+00:00,AT,1157.1737
2025-11-25 06:00:00+00:00,AT,1081.1512
2025-11-25 07:00:00+00:00,AT,826.2739
2025-11-25 08:00:00+00:00,AT,984.0485
2025-11-25 09:00:00+00:00,AT,975.817
2025-11-25 10:00:00+00:00,AT,828.4631
2025-11-25 11:00:00+00:00,AT,982.814
2025-11-25 12:00:00+00:00,AT,1215.4985
2025-11-25 13:00:00+00:00,AT,1022.2103
2025-11-25 14:00:00+00:00,AT,953.9633
2025-11-25 15:00:00+00:00,AT,783.6685
2025-11-25 16:00:00+00:00,AT,707.328
2025-11-25 17:00:00+00:00,AT,567.784
2025-11-25 18:00:00+00:00,AT,469.2534
2025-11-25 19:00:00+00:00,AT,501.0696
2025-11-25 20:00:00+00:00,AT,586.5533
2025-11-25 21:00:00+00:00,AT,644.29
2025-11-25 22:00:00+00:00,AT,973.11358
2025-11-25 23:00:00+00:00,AT,903.58199
2025-11-26 00:00:00+00:00,AT,905.51811
2025-11-26 01:00:00+00:00,AT,918.84466
2025-11-26 02:00:00+00:00,AT,1001.14758
2025-11-26 03:00:00+00:00,AT,1047.59161
2025-11-26 04:00:00+00:00,AT,1030.20669
2025-11-26 05:00:00+00:00,AT,764.10163
2025-11-26 06:00:00+00:00,AT,510.2412
2025-11-26 07:00:00+00:00,AT,665.7078
2025-11-26 08:00:00+00:00,AT,678.4207
2025-11-26 09:00:00+00:00,AT,769.9502
2025-11-26 10:00:00+00:00,AT,807.9704
2025-11-26 11:00:00+00:00,AT,760.4733
2025-11-26 12:00:00+00:00,AT,676.2797
2025-11-26 13:00:00+00:00,AT,618.0786
2025-11-26 14:00:00+00:00,AT,710.3859
2025-11-26 15:00:00+00:00,AT,777.2936
2025-11-26 16:00:00+00:00,AT,865.9251
2025-11-26 17:00:00+00:00,AT,583.9312
2025-11-26 18:00:00+00:00,AT,507.5581
2025-11-26 19:00:00+00:00,AT,667.3799
2025-11-26 20:00:00+00:00,AT,719.32274
2025-11-26 21:00:00+00:00,AT,1184.03951
2025-11-26 22:00:00+00:00,AT,1338.9179
2025-11-26 23:00:00+00:00,AT,1279.56169
2025-11-27 00:00:00+00:00,AT,1147.97384
2025-11-27 01:00:00+00:00,AT,1150.27
2025-11-27 02:00:00+00:00,AT,1132.82845
2025-11-27 03:00:00+00:00,AT,1257.76093
2025-11-27 04:00:00+00:00,AT,1581.60958
2025-11-27 05:00:00+00:00,AT,1899.35215
2025-11-27 06:00:00+00:00,AT,2193.80647
2025-11-27 07:00:00+00:00,AT,1943.21647
2025-11-27 08:00:00+00:00,AT,1942.66407
2025-11-27 09:00:00+00:00,AT,1927.356
2025-11-27 10:00:00+00:00,AT,2144.82629
2025-11-27 11:00:00+00:00,AT,2149.79041
2025-11-27 12:00:00+00:00,AT,2066.68738
2025-11-27 13:00:00+00:00,AT,1898.51507
2025-11-27 14:00:00+00:00,AT,1818.77006
2025-11-27 15:00:00+00:00,AT,1425.51414
2025-11-27 16:00:00+00:00,AT,1396.5722
2025-11-27 17:00:00+00:00,AT,1762.4527
2025-11-27 18:00:00+00:00,AT,2146.4995
2025-11-27 19:00:00+00:00,AT,2290.6031
2025-11-27 20:00:00+00:00,AT,2373.47001
2025-11-27 21:00:00+00:00,AT,2808.95861
2025-11-27 22:00:00+00:00,AT,2876.61964
2025-11-27 23:00:00+00:00,AT,2828.00834
2025-11-28 00:00:00+00:00,AT,2875.90057
2025-11-28 01:00:00+00:00,AT,2660.98966
2025-11-28 02:00:00+00:00,AT,2636.06536
2025-11-28 03:00:00+00:00,AT,2433.40966
2025-11-28 04:00:00+00:00,AT,2265.92206
2025-11-28 05:00:00+00:00,AT,2125.3275
2025-11-28 06:00:00+00:00,AT,2185.60967
2025-11-28 07:00:00+00:00,AT,2014.07087
2025-11-28 08:00:00+00:00,AT,2122.30773
2025-11-28 09:00:00+00:00,AT,2298.27248
2025-11-28 10:00:00+00:00,AT,2270.81185
2025-11-28 11:00:00+00:00,AT,2268.72381
2025-11-28 12:00:00+00:00,AT,2191.54943
2025-11-28 13:00:00+00:00,AT,1635.74201
2025-11-28 14:00:00+00:00,AT,1621.23687
2025-11-28 15:00:00+00:00,AT,1573.9274
2025-11-28 16:00:00+00:00,AT,1534.1417
2025-11-28 17:00:00+00:00,AT,1388.9233
2025-11-28 18:00:00+00:00,AT,1792.0349
2025-11-28 19:00:00+00:00,AT,2210.9533
2025-11-28 20:00:00+00:00,AT,2736.00611
2025-11-28 21:00:00+00:00,AT,2728.89299
2025-11-28 22:00:00+00:00,AT,2920.37834
2025-11-28 23:00:00+00:00,AT,2785.12922
2025-11-29 00:00:00+00:00,AT,2672.28532
2025-11-29 01:00:00+00:00,AT,2601.38139
2025-11-29 02:00:00+00:00,AT,2427.80537
2025-11-29 03:00:00+00:00,AT,2413.24522
2025-11-29 04:00:00+00:00,AT,2396.25171
2025-11-29 05:00:00+00:00,AT,2306.72447
2025-11-29 06:00:00+00:00,AT,2430.55171
2025-11-29 07:00:00+00:00,AT,2482.1755
2025-11-29 08:00:00+00:00,AT,2034.02974
2025-11-29 09:00:00+00:00,AT,1831.3644
2025-11-29 10:00:00+00:00,AT,1744.1662
2025-11-29 11:00:00+00:00,AT,1979.9575
2025-11-29 12:00:00+00:00,AT,2192.98313
2025-11-29 13:00:00+00:00,AT,1965.8013
2025-11-29 14:00:00+00:00,AT,1770.65136
2025-11-29 15:00:00+00:00,AT,2054.8789
2025-11-29 16:00:00+00:00,AT,2190.3179
2025-11-29 17:00:00+00:00,AT,2402.80204
2025-11-29 18:00:00+00:00,AT,2384.54236
2025-11-29 19:00:00+00:00,AT,2405.06044
2025-11-29 20:00:00+00:00,AT,2531.21411
2025-11-29 21:00:00+00:00,AT,2612.62345
2025-11-29 22:00:00+00:00,AT,2909.76281
2025-11-29 23:00:00+00:00,AT,2992.30452
2025-11-30 00:00:00+00:00,AT,2974.94997
2025-11-30 01:00:00+00:00,AT,2808.87884
2025-11-30 02:00:00+00:00,AT,2677.51721
2025-11-30 03:00:00+00:00,AT,2678.04542
2025-11-30 04:00:00+00:00,AT,2685.18088
2025-11-30 05:00:00+00:00,AT,2578.41603
2025-11-30 06:00:00+00:00,AT,2643.73358
2025-11-30 07:00:00+00:00,AT,2513.9865
2025-11-30 08:00:00+00:00,AT,2290.52351
2025-11-30 09:00:00+00:00,AT,2518.22788
2025-11-30 10:00:00+00:00,AT,2614.8054
2025-11-30 11:00:00+00:00,AT,2570.76223
2025-11-30 12:00:00+00:00,AT,2561.29932
2025-11-30 13:00:00+00:00,AT,2577.46146
2025-11-30 14:00:00+00:00,AT,2504.23129
2025-11-30 15:00:00+00:00,AT,2199.16613
2025-11-30 16:00:00+00:00,AT,2239.95551
2025-11-30 17:00:00+00:00,AT,1997.7436
2025-11-30 18:00:00+00:00,AT,2104.334
2025-11-30 19:00:00+00:00,AT,2442.96006
2025-11-30 20:00:00+00:00,AT,2566.56626
2025-11-30 21:00:00+00:00,AT,2523.96791
2025-11-30 22:00:00+00:00,AT,2596.41243
2025-11-30 23:00:00+00:00,AT,2647.25423
2025-11-01 00:00:00+00:00,BE,7.417500000000018
2025-11-01 01:00:00+00:00,BE,-87.77750000000015
2025-11-01 02:00:00+00:00,BE,-37.87199999999996
2025-11-01 03:00:00+00:00,BE,220.89849999999996
2025-11-01 04:00:00+00:00,BE,277.4464999999999
2025-11-01 05:00:00+00:00,BE,285.36699999999985
2025-11-01 06:00:00+00:00,BE,176.75900000000001
2025-11-01 07:00:00+00:00,BE,640.934
2025-11-01 08:00:00+00:00,BE,1762.0520000000001
2025-11-01 09:00:00+00:00,BE,1904.2985
2025-11-01 10:00:00+00:00,BE,2053.9855
2025-11-01 11:00:00+00:00,BE,2170.057
2025-11-01 12:00:00+00:00,BE,2290.868
2025-11-01 13:00:00+00:00,BE,2501.4894999999997
2025-11-01 14:00:00+00:00,BE,2686.1
2025-11-01 15:00:00+00:00,BE,2779.264
2025-11-01 16:00:00+00:00,BE,2703.232
2025-11-01 17:00:00+00:00,BE,2696.264
2025-11-01 18:00:00+00:00,BE,2161.5545
2025-11-01 19:00:00+00:00,BE,2753.968
2025-11-01 20:00:00+00:00,BE,2940.808
2025-11-01 21:00:00+00:00,BE,2341.196
2025-11-01 22:00:00+00:00,BE,2467.54
2025-11-01 23:00:00+00:00,BE,917.716
2025-11-02 00:00:00+00:00,BE,1395.732
2025-11-02 01:00:00+00:00,BE,1397.332
2025-11-02 02:00:00+00:00,BE,1475.928
2025-11-02 03:00:00+00:00,BE,1878.944
2025-11-02 04:00:00+00:00,BE,2184.456
2025-11-02 05:00:00+00:00,BE,1955.612
2025-11-02 06:00:00+00:00,BE,2277.576
2025-11-02 07:00:00+00:00,BE,2356.572
2025-11-02 08:00:00+00:00,BE,2502.04
2025-11-02 09:00:00+00:00,BE,2027.22
2025-11-02 10:00:00+00:00,BE,1506.284
2025-11-02 11:00:00+00:00,BE,1297.9845
2025-11-02 12:00:00+00:00,BE,1436.617
2025-11-02 13:00:00+00:00,BE,1385.243
2025-11-02 14:00:00+00:00,BE,1909.26
2025-11-02 15:00:00+00:00,BE,2757.516
2025-11-02 16:00:00+00:00,BE,3150.808
2025-11-02 17:00:00+00:00,BE,3487.588
2025-11-02 18:00:00+00:00,BE,2697.096
2025-11-02 19:00:00+00:00,BE,2204.512
2025-11-02 20:00:00+00:00,BE,2782.952
2025-11-02 21:00:00+00:00,BE,2324.968
2025-11-02 22:00:00+00:00,BE,1774.296
2025-11-02 23:00:00+00:00,BE,1463.072
2025-11-03 00:00:00+00:00,BE,1974.236
2025-11-03 01:00:00+00:00,BE,1777.06
2025-11-03 02:00:00+00:00,BE,2096.608
2025-11-03 03:00:00+00:00,BE,1622.5
2025-11-03 04:00:00+00:00,BE,1602.232
2025-11-03 05:00:00+00:00,BE,1406.028
2025-11-03 06:00:00+00:00,BE,512.856
2025-11-03 07:00:00+00:00,BE,649.024
2025-11-03 08:00:00+00:00,BE,1137.64
2025-11-03 09:00:00+00:00,BE,1793.336
2025-11-03 10:00:00+00:00,BE,1528.82
2025-11-03 11:00:00+00:00,BE,1454.684
2025-11-03 12:00:00+00:00,BE,1390.384
2025-11-03 13:00:00+00:00,BE,1379.332
2025-11-03 14:00:00+00:00,BE,1728.596
2025-11-03 15:00:00+00:00,BE,1513.336
2025-11-03 16:00:00+00:00,BE,1401.564
2025-11-03 17:00:00+00:00,BE,1261.3
2025-11-03 18:00:00+00:00,BE,635.924
2025-11-03 19:00:00+00:00,BE,1275.304
2025-11-03 20:00:00+00:00,BE,1587.936
2025-11-03 21:00:00+00:00,BE,1190.5155
2025-11-03 22:00:00+00:00,BE,957.4834999999999
2025-11-03 23:00:00+00:00,BE,768.8004999999998
2025-11-04 00:00:00+00:00,BE,950.9495
2025-11-04 01:00:00+00:00,BE,376.217
2025-11-04 02:00:00+00:00,BE,525.8245
2025-11-04 03:00:00+00:00,BE,249.51
2025-11-04 04:00:00+00:00,BE,233.072
2025-11-04 05:00:00+00:00,BE,510.38300000000004
2025-11-04 06:00:00+00:00,BE,778.826
2025-11-04 07:00:00+00:00,BE,1785.692
2025-11-04 08:00:00+00:00,BE,2451.208
2025-11-04 09:00:00+00:00,BE,2219.404
2025-11-04 10:00:00+00:00,BE,2136.004
2025-11-04 11:00:00+00:00,BE,2167.132
2025-11-04 12:00:00+00:00,BE,1936.1779999999999
2025-11-04 13:00:00+00:00,BE,2073.068
2025-11-04 14:00:00+00:00,BE,1896.904
2025-11-04 15:00:00+00:00,BE,2473.88
2025-11-04 16:00:00+00:00,BE,2621.456
2025-11-04 17:00:00+00:00,BE,2537.344
2025-11-04 18:00:00+00:00,BE,2224.656
2025-11-04 19:00:00+00:00,BE,2606.852
2025-11-04 20:00:00+00:00,BE,2839.284
2025-11-04 21:00:00+00:00,BE,2580.96
2025-11-04 22:00:00+00:00,BE,2531.016
2025-11-04 23:00:00+00:00,BE,2195.268
2025-11-05 00:00:00+00:00,BE,2207.464
2025-11-05 01:00:00+00:00,BE,2253.236
2025-11-05 02:00:00+00:00,BE,2380.128
2025-11-05 03:00:00+00:00,BE,2067.628
2025-11-05 04:00:00+00:00,BE,1895.744
2025-11-05 05:00:00+00:00,BE,2502.304
2025-11-05 06:00:00+00:00,BE,2959.028
2025-11-05 07:00:00+00:00,BE,3464.4010000000003
2025-11-05 08:00:00+00:00,BE,2961.8895
2025-11-05 09:00:00+00:00,BE,2704.6259999999997
2025-11-05 10:00:00+00:00,BE,2454.3540000000003
2025-11-05 11:00:00+00:00,BE,2381.031
2025-11-05 12:00:00+00:00,BE,2327.663
2025-11-05 13:00:00+00:00,BE,1608.827
2025-11-05 14:00:00+00:00,BE,2310.784
2025-11-05 15:00:00+00:00,BE,2957.7
2025-11-05 16:00:00+00:00,BE,2648.44
2025-11-05 17:00:00+00:00,BE,2243.828
2025-11-05 18:00:00+00:00,BE,1592.956
2025-11-05 19:00:00+00:00,BE,2500.788
2025-11-05 20:00:00+00:00,BE,3286.94
2025-11-05 21:00:00+00:00,BE,3021.28
2025-11-05 22:00:00+00:00,BE,3184.288
2025-11-05 23:00:00+00:00,BE,3231.756
2025-11-06 00:00:00+00:00,BE,3056.784
2025-11-06 01:00:00+00:00,BE,3110.708
2025-11-06 02:00:00+00:00,BE,3255.12
2025-11-06 03:00:00+00:00,BE,2910.4
2025-11-06 04:00:00+00:00,BE,2803.552
2025-11-06 05:00:00+00:00,BE,2106.244
2025-11-06 06:00:00+00:00,BE,2663.004
2025-11-06 07:00:00+00:00,BE,3025.632
2025-11-06 08:00:00+00:00,BE,2958.78
2025-11-06 09:00:00+00:00,BE,2819.556
2025-11-06 10:00:00+00:00,BE,2412.6
2025-11-06 11:00:00+00:00,BE,2627.556
2025-11-06 12:00:00+00:00,BE,2645.632
2025-11-06 13:00:00+00:00,BE,1969.204
2025-11-06 14:00:00+00:00,BE,2089.1
2025-11-06 15:00:00+00:00,BE,2947.364
2025-11-06 16:00:00+00:00,BE,3290.124
2025-11-06 17:00:00+00:00,BE,2497.192
2025-11-06 18:00:00+00:00,BE,1365.116
2025-11-06 19:00:00+00:00,BE,1639.924
2025-11-06 20:00:00+00:00,BE,1881.74
2025-11-06 21:00:00+00:00,BE,1605.52
2025-11-06 22:00:00+00:00,BE,1444.524
2025-11-06 23:00:00+00:00,BE,1565.592
2025-11-07 00:00:00+00:00,BE,2014.96
2025-11-07 01:00:00+00:00,BE,2483.736
2025-11-07 02:00:00+00:00,BE,2849.9
2025-11-07 03:00:00+00:00,BE,2960.924
2025-11-07 04:00:00+00:00,BE,1926.156
2025-11-07 05:00:00+00:00,BE,1818.048
2025-11-07 06:00:00+00:00,BE,2360.132
2025-11-07 07:00:00+00:00,BE,2510.2495
2025-11-07 08:00:00+00:00,BE,2342.556
2025-11-07 09:00:00+00:00,BE,1414.752
2025-11-07 10:00:00+00:00,BE,1224.664
2025-11-07 11:00:00+00:00,BE,1547.544
2025-11-07 12:00:00+00:00,BE,1612.76
2025-11-07 13:00:00+00:00,BE,1769.2
2025-11-07 14:00:00+00:00,BE,1861.8285
2025-11-07 15:00:00+00:00,BE,2244.8065
2025-11-07 16:00:00+00:00,BE,1568.2765
2025-11-07 17:00:00+00:00,BE,1968.8955
2025-11-07 18:00:00+00:00,BE,1489.644
2025-11-07 19:00:00+00:00,BE,1625.94
2025-11-07 20:00:00+00:00,BE,1398.74
2025-11-07 21:00:00+00:00,BE,1059.252
2025-11-07 22:00:00+00:00,BE,1119.376
2025-11-07 23:00:00+00:00,BE,1337.516
2025-11-08 00:00:00+00:00,BE,1477.428
2025-11-08 01:00:00+00:00,BE,1333.468
2025-11-08 02:00:00+00:00,BE,1542.864
2025-11-08 03:00:00+00:00,BE,1785.72
2025-11-08 04:00:00+00:00,BE,1528.82
2025-11-08 05:00:00+00:00,BE,1109.92
2025-11-08 06:00:00+00:00,BE,1061.98
2025-11-08 07:00:00+00:00,BE,824.388
2025-11-08 08:00:00+00:00,BE,1671.148
2025-11-08 09:00:00+00:00,BE,1961.872
2025-11-08 10:00:00+00:00,BE,1892.704
2025-11-08 11:00:00+00:00,BE,1888.108
2025-11-08 12:00:00+00:00,BE,2162.4
2025-11-08 13:00:00+00:00,BE,2387.292
2025-11-08 14:00:00+00:00,BE,2628.468
2025-11-08 15:00:00+00:00,BE,3053.804
2025-11-08 16:00:00+00:00,BE,3683.028
2025-11-08 17:00:00+00:00,BE,3933.816
2025-11-08 18:00:00+00:00,BE,3256.164
2025-11-08 19:00:00+00:00,BE,2416.796
2025-11-08 20:00:00+00:00,BE,2047.564
2025-11-08 21:00:00+00:00,BE,1671.896
2025-11-08 22:00:00+00:00,BE,1581.0
2025-11-08 23:00:00+00:00,BE,1620.856
2025-11-09 00:00:00+00:00,BE,1554.196
2025-11-09 01:00:00+00:00,BE,1372.788
2025-11-09 02:00:00+00:00,BE,1542.528
2025-11-09 03:00:00+00:00,BE,1342.032
2025-11-09 04:00:00+00:00,BE,1272.904
2025-11-09 05:00:00+00:00,BE,1360.712
2025-11-09 06:00:00+00:00,BE,1150.276
2025-11-09 07:00:00+00:00,BE,948.2
2025-11-09 08:00:00+00:00,BE,955.244
2025-11-09 09:00:00+00:00,BE,505.432
2025-11-09 10:00:00+00:00,BE,214.324
2025-11-09 11:00:00+00:00,BE,97.979999
2025-11-09 12:00:00+00:00,BE,348.436
2025-11-09 13:00:00+00:00,BE,329.584
2025-11-09 14:00:00+00:00,BE,309.428
2025-11-09 15:00:00+00:00,BE,761.98
2025-11-09 16:00:00+00:00,BE,2073.692
2025-11-09 17:00:00+00:00,BE,2050.908
2025-11-09 18:00:00+00:00,BE,1766.384
2025-11-09 19:00:00+00:00,BE,1074.872
2025-11-09 20:00:00+00:00,BE,1143.544
2025-11-09 21:00:00+00:00,BE,393.744
2025-11-09 22:00:00+00:00,BE,545.716
2025-11-09 23:00:00+00:00,BE,1320.168
2025-11-10 00:00:00+00:00,BE,1976.584
2025-11-10 01:00:00+00:00,BE,2035.984
2025-11-10 02:00:00+00:00,BE,2005.488
2025-11-10 03:00:00+00:00,BE,1600.756
2025-11-10 04:00:00+00:00,BE,1344.46
2025-11-10 05:00:00+00:00,BE,1733.472
2025-11-10 06:00:00+00:00,BE,1949.388
2025-11-10 07:00:00+00:00,BE,2126.652
2025-11-10 08:00:00+00:00,BE,2352.416
2025-11-10 09:00:00+00:00,BE,1794.592
2025-11-10 10:00:00+00:00,BE,1923.86
2025-11-10 11:00:00+00:00,BE,1284.088
2025-11-10 12:00:00+00:00,BE,1803.992
2025-11-10 13:00:00+00:00,BE,2251.876
2025-11-10 14:00:00+00:00,BE,1726.616
2025-11-10 15:00:00+00:00,BE,2155.968
2025-11-10 16:00:00+00:00,BE,1983.06
2025-11-10 17:00:00+00:00,BE,1599.768
2025-11-10 18:00:00+00:00,BE,1010.848
2025-11-10 19:00:00+00:00,BE,1600.896
2025-11-10 20:00:00+00:00,BE,1390.58
2025-11-10 21:00:00+00:00,BE,1383.18
2025-11-10 22:00:00+00:00,BE,1615.776
2025-11-10 23:00:00+00:00,BE,1353.728
2025-11-11 00:00:00+00:00,BE,1588.396
2025-11-11 01:00:00+00:00,BE,1379.58
2025-11-11 02:00:00+00:00,BE,1782.344
2025-11-11 03:00:00+00:00,BE,1782.732
2025-11-11 04:00:00+00:00,BE,2017.536
2025-11-11 05:00:00+00:00,BE,2540.667
2025-11-11 06:00:00+00:00,BE,2938.78
2025-11-11 07:00:00+00:00,BE,3128.248
2025-11-11 08:00:00+00:00,BE,2892.456
2025-11-11 09:00:00+00:00,BE,2675.963
2025-11-11 10:00:00+00:00,BE,1636.5114999999998
2025-11-11 11:00:00+00:00,BE,1662.164
2025-11-11 12:00:00+00:00,BE,1367.988
2025-11-11 13:00:00+00:00,BE,529.1505
2025-11-11 14:00:00+00:00,BE,953.304
2025-11-11 15:00:00+00:00,BE,1673.584
2025-11-11 16:00:00+00:00,BE,2572.124
2025-11-11 17:00:00+00:00,BE,2892.94
2025-11-11 18:00:00+00:00,BE,2665.636
2025-11-11 19:00:00+00:00,BE,2480.7935
2025-11-11 20:00:00+00:00,BE,2743.5035
2025-11-11 21:00:00+00:00,BE,2298.7975
2025-11-11 22:00:00+00:00,BE,1508.868
2025-11-11 23:00:00+00:00,BE,233.724
2025-11-12 00:00:00+00:00,BE,155.236
2025-11-12 01:00:00+00:00,BE,368.184
2025-11-12 02:00:00+00:00,BE,445.696
2025-11-12 03:00:00+00:00,BE,531.636
2025-11-12 04:00:00+00:00,BE,634.856
2025-11-12 05:00:00+00:00,BE,1024.708
2025-11-12 06:00:00+00:00,BE,699.152
2025-11-12 07:00:00+00:00,BE,1514.188
2025-11-12 08:00:00+00:00,BE,3179.624
2025-11-12 09:00:00+00:00,BE,2112.156
2025-11-12 10:00:00+00:00,BE,1672.476
2025-11-12 11:00:00+00:00,BE,1071.396
2025-11-12 12:00:00+00:00,BE,1036.86
2025-11-12 13:00:00+00:00,BE,1111.056
2025-11-12 14:00:00+00:00,BE,1558.664
2025-11-12 15:00:00+00:00,BE,1752.292
2025-11-12 16:00:00+00:00,BE,2076.0
2025-11-12 17:00:00+00:00,BE,2244.032
2025-11-12 18:00:00+00:00,BE,2430.608
2025-11-12 19:00:00+00:00,BE,2750.332
2025-11-12 20:00:00+00:00,BE,2876.8
2025-11-12 21:00:00+00:00,BE,2750.692
2025-11-12 22:00:00+00:00,BE,2316.508
2025-11-12 23:00:00+00:00,BE,1941.692
2025-11-13 00:00:00+00:00,BE,1814.276
2025-11-13 01:00:00+00:00,BE,1525.744
2025-11-13 02:00:00+00:00,BE,1428.548
2025-11-13 03:00:00+00:00,BE,1559.864
2025-11-13 04:00:00+00:00,BE,1333.156
2025-11-13 05:00:00+00:00,BE,1015.112
2025-11-13 06:00:00+00:00,BE,1426.744
2025-11-13 07:00:00+00:00,BE,2181.44
2025-11-13 08:00:00+00:00,BE,2269.812
2025-11-13 09:00:00+00:00,BE,2263.092
2025-11-13 10:00:00+00:00,BE,2117.04
2025-11-13 11:00:00+00:00,BE,1917.26
2025-11-13 12:00:00+00:00,BE,2394.248
2025-11-13 13:00:00+00:00,BE,2601.78
2025-11-13 14:00:00+00:00,BE,2822.124
2025-11-13 15:00:00+00:00,BE,2874.676
2025-11-13 16:00:00+00:00,BE,2893.272
2025-11-13 17:00:00+00:00,BE,2884.728
2025-11-13 18:00:00+00:00,BE,2851.032
2025-11-13 19:00:00+00:00,BE,3570.676
2025-11-13 20:00:00+00:00,BE,3556.748
2025-11-13 21:00:00+00:00,BE,3600.804
2025-11-13 22:00:00+00:00,BE,3729.576
2025-11-13 23:00:00+00:00,BE,3650.868
2025-11-14 00:00:00+00:00,BE,3310.388
2025-11-14 01:00:00+00:00,BE,2817.556
2025-11-14 02:00:00+00:00,BE,2204.104
2025-11-14 03:00:00+00:00,BE,1959.12
2025-11-14 04:00:00+00:00,BE,2350.332
2025-11-14 05:00:00+00:00,BE,2388.724
2025-11-14 06:00:00+00:00,BE,3663.024
2025-11-14 07:00:00+00:00,BE,3780.288
2025-11-14 08:00:00+00:00,BE,3297.936
2025-11-14 09:00:00+00:00,BE,3369.232
2025-11-14 10:00:00+00:00,BE,3347.7
2025-11-14 11:00:00+00:00,BE,3458.992
2025-11-14 12:00:00+00:00,BE,3575.196
2025-11-14 13:00:00+00:00,BE,3555.488
2025-11-14 14:00:00+00:00,BE,3543.644
2025-11-14 15:00:00+00:00,BE,3816.368
2025-11-14 16:00:00+00:00,BE,3767.804
2025-11-14 17:00:00+00:00,BE,3596.62
2025-11-14 18:00:00+00:00,BE,3489.144
2025-11-14 19:00:00+00:00,BE,3445.88
2025-11-14 20:00:00+00:00,BE,3456.128
2025-11-14 21:00:00+00:00,BE,2438.92
2025-11-14 22:00:00+00:00,BE,2022.256
2025-11-14 23:00:00+00:00,BE,2095.85
2025-11-15 00:00:00+00:00,BE,2223.97
2025-11-15 01:00:00+00:00,BE,2480.43
2025-11-15 02:00:00+00:00,BE,2108.12
2025-11-15 03:00:00+00:00,BE,2008.77
2025-11-15 04:00:00+00:00,BE,1702.41
2025-11-15 05:00:00+00:00,BE,2273.68
2025-11-15 06:00:00+00:00,BE,1834.75
2025-11-15 07:00:00+00:00,BE,2425.09
2025-11-15 08:00:00+00:00,BE,2468.08
2025-11-15 09:00:00+00:00,BE,2610.97
2025-11-15 10:00:00+00:00,BE,2701.62
2025-11-15 11:00:00+00:00,BE,2833.91
2025-11-15 12:00:00+00:00,BE,2732.09
2025-11-15 13:00:00+00:00,BE,2871.18
2025-11-15 14:00:00+00:00,BE,2936.42
2025-11-15 15:00:00+00:00,BE,2686.97
2025-11-15 16:00:00+00:00,BE,2590.49
2025-11-15 17:00:00+00:00,BE,2759.86
2025-11-15 18:00:00+00:00,BE,2646.41
2025-11-15 19:00:00+00:00,BE,2730.02
2025-11-15 20:00:00+00:00,BE,2364.13
2025-11-15 21:00:00+00:00,BE,1995.29
2025-11-15 22:00:00+00:00,BE,2242.56
2025-11-15 23:00:00+00:00,BE,2512.58
2025-11-16 00:00:00+00:00,BE,2617.58
2025-11-16 01:00:00+00:00,BE,2349.28
2025-11-16 02:00:00+00:00,BE,2122.82
2025-11-16 03:00:00+00:00,BE,2096.0
2025-11-16 04:00:00+00:00,BE,1855.05
2025-11-16 05:00:00+00:00,BE,1711.01
2025-11-16 06:00:00+00:00,BE,1417.28
2025-11-16 07:00:00+00:00,BE,1237.96
2025-11-16 08:00:00+00:00,BE,1636.28
2025-11-16 09:00:00+00:00,BE,2263.9
2025-11-16 10:00:00+00:00,BE,2765.94
